cartodb_id,the_geom,pin,pin_nbr,low_address,high_address,street_direction,street_name,street_type,visible,community,square_feet,ward,zone_class
2508,0106000020E6100000010000000103000000010000000B000000CA7C43D961E955C0E741770628E34440787631A066E955C0446847E427E3444092C7C3DB67E955C0FE3914DC27E3444005E072DF67E955C0EA89B9FD28E344404A838AE667E955C0D40D073B2BE34440EE5432AC66E955C0C0DBB3432BE34440F121F5E461E955C07AC6E2652BE34440F0517C6C60E955C02D5EA86F2BE34440D933656560E955C09FD85A3229E34440A2FFB66160E955C0E8AB3F1028E34440CA7C43D961E955C0E741770628E34440,20-20-222-018-0000,20202220180000,6545,6547,S,PEORIA,ST,1,ENGLEWOOD,4670.51,6,RS-3
2509,0106000020E610000001000000010300000001000000090000006B0588625FE955C0826B99E841E3444081962FBE5FE955C0FDC9EEE641E3444071AB46C55FE955C0DA4A3C2444E34440718BEC695FE955C04095D32644E34440368A043B5AE955C0B884714B44E34440341DD04B58E955C0ED2ADB5844E34440668DB94458E955C068A88D1B42E344408334B4325AE955C06C86340D42E344406B0588625FE955C0826B99E841E34440,20-20-222-028-0000,20202220280000,6518,6518,S,GREEN,ST,1,ENGLEWOOD,3104.5872,6,RS-3
2510,0106000020E61000000100000001030000000100000009000000BC56325E5FE955C08F1DDACD40E34440599978BA5FE955C03FA645CB40E3444081962FBE5FE955C0FDC9EEE641E344406B0588625FE955C0826B99E841E344408334B4325AE955C06C86340D42E34440668DB94458E955C068A88D1B42E344403173034158E955C0DBA76EFF40E344408E804B2F5AE955C0012F02F240E34440BC56325E5FE955C08F1DDACD40E34440,20-20-222-029-0000,20202220290000,6518,6518,S,GREEN,ST,1,ENGLEWOOD,1531.2742,6,RS-3
2511,0106000020E61000000100000001030000000100000009000000CA1CCDFED4E955C0906F7922E0E24440F9E20BFBD4E955C0F0E86A0BDFE244409ED77F8BD6E955C0CB880A00DFE2444039B5918FD6E955C0C369B815E0E2444043DCB4A2D6E955C02841E4B8E5E2444071F121B2D6E955C01819B83CEAE244406CB85E21D5E955C0DC8C1748EAE2444061E4A111D5E955C08E7D2EC5E5E24440CA1CCDFED4E955C0906F7922E0E24440,20-20-224-037-0000,20202240370000,1144,1144,W,MARQUETTE,RD,1,ENGLEWOOD,3259.5122,16,RS-3
2512,0106000020E610000001000000010300000001000000050000004586F331C2E955C0776D588CEEE244404B4A5939C2E955C0864AB7CEF0E24440DCBFB7C2BAE955C0126ADF05F1E244404AE251BBBAE955C02C67F6C3EEE244404586F331C2E955C0776D588CEEE24440,20-20-225-035-0000,20202250350000,6644,6644,S,ABERDEEN,ST,1,ENGLEWOOD,3121.9716,16,RS-3
2513,0106000020E61000000100000001030000000100000005000000FE07A6B3BAE955C07C6D9A7BECE2444007C4472AC2E955C0C2998643ECE244404586F331C2E955C0776D588CEEE244404AE251BBBAE955C02C67F6C3EEE24440FE07A6B3BAE955C07C6D9A7BECE24440,20-20-225-036-0000,20202250360000,6644,6644,S,ABERDEEN,ST,1,ENGLEWOOD,3156.8406,16,RS-3
2514,0106000020E61000000100000001030000000100000009000000DDAECF51C7E955C0EC62472AE1E244406D70294CC7E955C062DD5E6EDFE24440B39A00DCC8E955C090418862DFE244401D8EA7E1C8E955C0DEEAFA1DE1E24440E30F03F6C8E955C002C4A635E7E244404C24B101C9E955C0E5F3A89FEAE24440FF262872C7E955C06E8080ABEAE244400956C866C7E955C0A21AF541E7E24440DDAECF51C7E955C0EC62472AE1E24440,20-20-225-038-0000,20202250380000,1122,1122,W,MARQUETTE,RD,1,ENGLEWOOD,3249.004,16,RS-3
2515,0106000020E61000000100000001030000000100000009000000D1523A1BB6E955C0BC9F6F34FAE2444028C839EAB6E955C0AEE8242EFAE2444071629FF1B6E955C04BEA0D70FCE244407F8F3E23B6E955C0E6C76E75FCE2444043826A12B2E955C09D34E693FCE244401D495E76AFE955C0351D22A7FCE244402735F96EAFE955C0CD193965FAE244404C15190AB2E955C03364FA51FAE24440D1523A1BB6E955C0BC9F6F34FAE24440,20-20-226-012-0000,20202260120000,6629,6629,S,ABERDEEN,ST,1,ENGLEWOOD,3126.7644,6,RS-3
2516,0106000020E6100000010000000103000000010000000900000081F60802B5E955C012EDC4F7DFE244402F54CC92B6E955C0061CF3EBDFE2444080880A96B6E955C094FABDEEE0E2444097222CAEB6E955C02A879016E8E24440C6C227B8B6E955C052F61229EBE244402BD96327B5E955C04EC9E434EBE24440F506191DB5E955C07446D722E8E24440827E4605B5E955C0B9A705FBE0E2444081F60802B5E955C012EDC4F7DFE24440,20-20-226-037-0000,20202260370000,1056,1056,W,MARQUETTE,RD,1,ENGLEWOOD,3260.1132,6,RS-3
2517,0106000020E6100000010000000103000000010000000B0000009960DFA8A6E955C0DDD3726BE1E2444021D359A5A6E955C0D7909663E0E244409CD19F7BA8E955C0A484D655E0E244409AEEB10CAAE955C0A800074AE0E24440BED73810AAE955C05F8BF750E1E24440C3500828AAE955C0B40E3F79E8E24440CAFD0832AAE955C074EA2687EBE24440C454F6A0A8E955C05D70F692EBE24440A76AFECAA6E955C0486EB7A0EBE244407A30FCC0A6E955C043253194E8E244409960DFA8A6E955C0DDD3726BE1E24440,20-20-226-045-0000,20202260450000,1032,1032,W,MARQUETTE,RD,1,ENGLEWOOD,7084.2462,6,RS-3
2518,0106000020E61000000100000001030000000100000009000000DBC0F18998E955C0C41A84D80AE344404F3BF6BE9AE955C0F992C1C70AE3444022FE5CC69AE955C0974C5D070DE34440236EF69198E955C083D8AB170DE3444095C1DB1894E955C0F0FB01390DE34440D0B1044093E955C040BF2C3F0DE344406C2EED3893E955C0B0F391FF0AE34440914B891094E955C0247163F90AE34440DBC0F18998E955C0C41A84D80AE34440,20-20-227-022-0000,20202270220000,6610,6610,S,MORGAN,ST,1,ENGLEWOOD,3132.593,6,RS-3
2519,0106000020E6100000010000000103000000010000000B000000E8C71CFD93E955C07227D15A05E34440B4FC367698E955C0762C053905E344407DB774AC9AE955C0E41C322905E34440F4B728B09AE955C0641E8A4806E344403F798FB79AE955C0E7D8258808E34440B854EE8198E955C0B9A4709808E34440FD00230994E955C075B5C7B908E344402093873193E955C0DD5B80BF08E3444027B8202A93E955C0767B5A8006E34440DAFA6C2693E955C00D79026105E34440E8C71CFD93E955C07227D15A05E34440,20-20-227-024-0000,20202270240000,6618,6618,S,MORGAN,ST,1,ENGLEWOOD,4698.5828,6,RS-3
2520,0106000020E61000000100000001030000000100000009000000207C292C96E955C0B4696B14E2E24440A9F5442896E955C04A37F9DEE0E244402A6408B997E955C090C32AD3E0E24440D399EDBC97E955C0D4192708E2E24440E413A0D497E955C024D9D508E9E24440D5C5A7DE97E955C0BDB34B10ECE24440D312954D96E955C0A139191CECE244404C468C4396E955C065168F15E9E24440207C292C96E955C0B4696B14E2E24440,20-20-227-041-0000,20202270410000,1006,1006,W,MARQUETTE,RD,1,ENGLEWOOD,3260.4656,6,RS-3
2521,0106000020E6100000010000000103000000010000000A000000BAB494FD88E955C0AE1148F0EDE24440E1D5CBC48DE955C0A3B4BECBEDE24440DFFE37E28EE955C025FD17C4EDE2444095184FEB8EE955C0CC014B94F0E244404A077FCE8DE955C07251DF9CF0E244406D74970789E955C04EE87DC0F0E244409F29FC7087E955C0A710C3CBF0E24440DDE26E6987E955C0F3189B6FEEE244404F1CC9B487E955C0A73B2DFAEDE24440BAB494FD88E955C0AE1148F0EDE24440,20-20-228-017-0000,20202280170000,6645,6645,S,MORGAN,ST,1,ENGLEWOOD,3885.582,6,RS-3
2522,0106000020E610000001000000010300000001000000090000002E5785A37AE955C00B657C3603E3444066D874437BE955C04A85683203E344400B4F8B4A7BE955C0E17B8D7105E3444022F337AB7AE955C064F48E7605E3444001A8A70277E955C00761999105E344409A6795D373E955C0A39405A905E34440011780CC73E955C07FC06A6903E34440BD94A6FA76E955C03BE0855103E344402E5785A37AE955C00B657C3603E34440,20-20-229-009-0000,20202290090000,6621,6621,S,SANGAMON,ST,1,ENGLEWOOD,3110.6174,6,RS-3
2523,0106000020E6100000010000000103000000010000000B0000004310DE286FE955C0E50E1F03E2E244406CBD9E4F6FE955C060EB3302E2E24440C026B4C070E955C0D4796AF7E1E24440ABED81C470E955C03CE6833CE3E2444043C596D870E955C061DCC77BE9E24440BB996DE470E955C015F78534EDE2444088AF57736FE955C03D6A4F3FEDE244401C54964C6FE955C0D769B040EDE24440110EBF406FE955C0772A6888E9E24440619DF82C6FE955C0E0FF9A49E3E244404310DE286FE955C0E50E1F03E2E24440,20-20-229-040-0000,20202290400000,908,908,W,MARQUETTE,RD,1,ENGLEWOOD,3315.6554,6,RS-3
2524,0106000020E61000000100000001030000000100000009000000A0DC36E05EE955C0DE5E727E15E34440E01B2F305FE955C03B1D2E7C15E3444083F104395FE955C0E5277C3F18E3444057D6F8E95EE955C0973CC34118E34440FF68871E59E955C0304E556C18E3444088F847BF57E955C095897B7518E34440182672B657E955C0BF58A3B215E34440ADE9151559E955C0C7A719A815E34440A0DC36E05EE955C0DE5E727E15E34440,20-20-230-018-0000,20202300180000,6600,,S,GREEN,ST,1,ENGLEWOOD,3827.8474,6,RS-3
2525,0106000020E61000000100000001030000000100000009000000320671915EE955C05D53C302FFE24440DB8E2DE85EE955C07AEC1D00FFE24440586941EF5EE955C02DC6B83F01E34440E1A571995EE955C03724EB4101E34440431553CE58E955C0B4167E6C01E34440B826897557E955C05EF22D7601E3444041BA276E57E955C0FD491C36FFE24440341F54C658E955C0678C6A2CFFE24440320671915EE955C05D53C302FFE24440,20-20-230-028-0000,20202300280000,6626,,S,GREEN,ST,1,ENGLEWOOD,3114.0374,6,RS-3
2526,0106000020E61000000100000001030000000100000009000000DDCAD58452E955C091A5D113F4E24440FE69865353E955C077988B0DF4E244407CAD955A53E955C0579EE94FF6E244409D83208D52E955C0BA94BD55F6E244407AE022104DE955C02E08787EF6E24440A503C4254CE955C095955485F6E2444068A0B41E4CE955C0106A6C43F4E24440E64227084DE955C0BC088D3CF4E24440DDCAD58452E955C091A5D113F4E24440,20-20-231-014-0000,20202310140000,6637,6637,S,GREEN,ST,1,ENGLEWOOD,3013.5038,6,RS-3
2527,0106000020E61000000100000001030000000100000008000000B8EF56CB71EA55C01ACB07029FE2444080FEC7EA73EA55C0433808F59EE244406674E0F473EA55C0B91352C4A1E2444006DDBAD571EA55C095DE9FD3A1E24440E289CFAA6DEA55C0DE87FEF1A1E244402FAA12B16CEA55C0A87135F9A1E244402BF0B5A66CEA55C0DAE78C229FE24440B8EF56CB71EA55C01ACB07029FE24440,20-20-300-044-0000,20203000440000,6758,6758,S,JUSTINE,,1,WEST ENGLEWOOD,3800.889,16,RS-3
2528,0106000020E61000000100000001030000000100000009000000AEA3548F63EA55C02A443BE2C3E2444069F552A468EA55C07407F0BCC3E24440EBBDCC3569EA55C0B1711CB9C3E24440F655DF3D69EA55C0B9DBB9F8C5E2444025E664AC68EA55C0AD4D03FDC5E244406E1E189763EA55C074C4D721C6E24440747722C561EA55C022CB462FC6E24440036510BD61EA55C0E75EA9EFC3E24440AEA3548F63EA55C02A443BE2C3E24440,20-20-301-012-0000,20203010120000,6719,6719,S,JUSTINE,,1,WEST ENGLEWOOD,3112.8146,16,RS-3
2529,0106000020E61000000100000001030000000100000009000000ED832E2063EA55C09DB5A467A4E2444076DD273568EA55C0268D5942A4E244401E107AC468EA55C0A88A7F3EA4E244400A9C8CCC68EA55C0FEFA1C7EA6E24440615F3A3D68EA55C0A7FDF681A6E244403C90F22763EA55C02A60CBA6A6E24440029C395361EA55C0A0F4A7B4A6E24440C9DDD84A61EA55C0A4960975A4E24440ED832E2063EA55C09DB5A467A4E24440,20-20-301-026-0000,20203010260000,6753,6753,S,JUSTINE,,1,WEST ENGLEWOOD,3111.981,16,RS-3
2530,0106000020E61000000100000001030000000100000009000000A0FADD874FEA55C0A98A1EF6ADE2444001EF463454EA55C0F801C6D3ADE244400144080655EA55C08B81F0CDADE244402328680E55EA55C09EE18E0DB0E244400A27A63C54EA55C0503EDA13B0E24440E2B6508F4FEA55C0FE043036B0E244402A51898F4DEA55C024D27444B0E2444016AB78874DEA55C0935BD704AEE24440A0FADD874FEA55C0A98A1EF6ADE24440,20-20-302-021-0000,20203020210000,6743,6743,S,LAFLIN,,1,WEST ENGLEWOOD,3123.6638,16,RS-3
2531,0106000020E61000000100000001030000000100000009000000BA08FF1846EA55C0AA02F6B9BBE2444085C4ED434AEA55C0A0E2A29BBBE24440317A81C14CEA55C00D1E5189BBE244403D1492C94CEA55C03392EEC8BDE244400832FE4B4AEA55C07E5740DBBDE24440B62B0F2146EA55C0C07893F9BDE244402FDBC34945EA55C02461CDFFBDE24440647F024245EA55C0D8D630C0BBE24440BA08FF1846EA55C0AA02F6B9BBE24440,20-20-302-033-0000,20203020330000,6726,6726,S,BISHOP,ST,1,WEST ENGLEWOOD,3123.1654,16,RS-3
2532,0106000020E6100000010000000103000000010000000900000064D3650D3CEA55C071E88883AEE24440152497E93FEA55C0CCAB0F67AEE2444044DD391C41EA55C0E703AF5EAEE244403AEDFA2341EA55C0F6914B9EB0E24440FFF0F4F13FEA55C082EE23A7B0E24440EB8826153CEA55C0DE7725C3B0E2444037331BAD39EA55C0FE3FC9D4B0E24440B0F00BA539EA55C09EC32B95AEE2444064D3650D3CEA55C071E88883AEE24440,20-20-303-021-0000,20203030210000,6743,6743,S,BISHOP,,1,WEST ENGLEWOOD,3109.986,16,RS-3
2533,0106000020E61000000100000001030000000100000009000000D942F8FC3BEA55C07F034D04AAE24440723115DA3FEA55C0AF8DD6E7A9E24440CBBFB70C41EA55C06EE675DFA9E244401FCE781441EA55C06475121FACE24440A04424E23FEA55C022E5E927ACE24440AD6656053CEA55C0526CEB43ACE2444007AFFC9C39EA55C0CA468E55ACE24440396EED9439EA55C083C9F015AAE24440D942F8FC3BEA55C07F034D04AAE24440,20-20-303-023-0000,20203030230000,6747,6747,S,BISHOP,ST,1,WEST ENGLEWOOD,3111.02,16,RS-3
2534,0106000020E610000001000000010300000001000000090000005722F1D927EA55C04872E143C7E244408E383EEF2CEA55C09322221FC7E24440E395A19D2DEA55C07732461AC7E244401EE2DCA92DEA55C011FF9C5DCAE244403CAC8CFA2CEA55C0C605EC62CAE2444066688EE527EA55C033683687CAE244401C10202D26EA55C038088993CAE244406F3E342126EA55C0E1243350C7E244405722F1D927EA55C04872E143C7E24440,20-20-304-010-0000,20203040100000,6715,6715,S,LOOMIS,BLVD,1,WEST ENGLEWOOD,4525.9772,16,RS-3
2535,0106000020E610000001000000010300000001000000090000005E0D732014EA55C03BA13754B1E244403ED6A97F18EA55C0C1144334B1E244408106066A19EA55C0E853CF2DB1E24440F008137219EA55C055D96C6DB3E24440E0B9188718EA55C0709C5474B3E2444041B17F2814EA55C03228D593B3E24440D01597EA11EA55C0ECB719A4B3E24440059A8AE211EA55C04E307C64B1E244405E0D732014EA55C03BA13754B1E24440,20-20-305-020-0000,20203050200000,6741,6741,S,ADA,ST,1,WEST ENGLEWOOD,3136.7522,17,RS-3
2536,0106000020E6100000010000000103000000010000000700000002B1F9A009EA55C063F6BE1FBFE24440D255768D10EA55C039DCC9ECBEE24440C24B7A1C11EA55C05459F2E8BEE24440E959872411EA55C088021A28C1E244406103349510EA55C06974662CC1E24440B058CBA709EA55C076ECE25EC1E2444002B1F9A009EA55C063F6BE1FBFE24440,20-20-305-030-0000,20203050300000,6726,,S,THROOP,,1,WEST ENGLEWOOD,3116.0152,17,RS-3
2537,0106000020E6100000010000000103000000010000000B000000A5CD9185F5E955C063FEEED4AEE244407A55A913F6E955C06EBE15D1AEE24440297B38E3FCE955C05936AA9FAEE244408A31ACF9FCE955C0E03E029FAEE24440DA52B2FDFCE955C01C2A5BBEAFE24440B4A06E05FDE955C0A1CAF7FDB1E24440FBE7FAEEFCE955C027C29FFEB1E24440B60B6B1FF6E955C00A4D0B30B2E2444000755391F5E955C0368DE433B2E244406DAC9789F5E955C0B3EA47F4AFE24440A5CD9185F5E955C063FEEED4AEE24440,20-20-306-037-0000,20203060370000,6744,,S,ELIZABETH,ST,1,WEST ENGLEWOOD,4654.037601,17,RS-3
2538,0106000020E610000001000000010300000001000000070000006A70F992E1E955C06C3E5F45A5E24440A4EB748BE1E955C029E12D18A3E24440D1CC8FFBE8E955C0C8EF67E0A2E2444068F51203E9E955C00CDFFA0EA5E244408BE11D9FE8E955C0AF6CF111A5E24440640EBC07E3E955C0C04E0B3BA5E244406A70F992E1E955C06C3E5F45A5E24440,20-20-307-029-0000,20203070290000,6758,6758,S,RACINE,AVE,1,WEST ENGLEWOOD,3003.4958,17,RS-3
2539,0106000020E61000000100000001030000000100000009000000B17CA69272EA55C083E177338DE24440DF5D5DAC73EA55C0360CA02C8DE24440D0986DB473EA55C0FCC98A6E8FE244402189689A72EA55C07ED8EB748FE244406071529F6DEA55C0FD91C8918FE2444078C0D96E6CEA55C03ECFD1988FE244401308CA666CEA55C0570FE7568DE2444046BE90976DEA55C0A69954508DE24440B17CA69272EA55C083E177338DE24440,20-20-308-019-0000,20203080190000,6810,6810,S,JUSTINE,ST,1,WEST ENGLEWOOD,3038.521,16,RS-3
2540,0106000020E6100000010000000103000000010000000900000040CAE13A72EA55C0C97DEE5D74E2444031E8BE5273EA55C0B105875774E244400DD11D5B73EA55C082B3729976E24440F678544272EA55C0B66AD79F76E24440CBA7DF476DEA55C0B7EAB5BC76E24440B5948F156CEA55C0FBA0B9C376E24440642E310D6CEA55C0E0F0CD8174E244407AE3CF3F6DEA55C02C26CB7A74E2444040CAE13A72EA55C0C97DEE5D74E24440,20-20-308-030-0000,20203080300000,6838,,S,JUSTINE,ST,1,WEST ENGLEWOOD,3040.57,16,RS-3
2541,0106000020E610000001000000010300000001000000070000001ED24DB061EA55C0885C0C5794E244404902DC8A68EA55C0EDD5392F94E244404A76EB9268EA55C0A195247196E2444015CB5CB861EA55C03F1EF79896E24440B77E0D1961EA55C00B08A19C96E2444021D9AF1061EA55C0B25AB55A94E244401ED24DB061EA55C0885C0C5794E24440,20-20-309-002-0000,20203090020000,6803,6803,S,JUSTINE,ST,1,WEST ENGLEWOOD,3126.2586,16,RS-3
2542,0106000020E61000000100000001030000000100000007000000327F955861EA55C01BAEF8817BE2444028D0943168EA55C0B4A4215A7BE244409B3AA43968EA55C063690C9C7DE24440B76EA46061EA55C0CF74E3C37DE244403B982EBF60EA55C07DEC86C77DE2444007B41FB760EA55C09D259C857BE24440327F955861EA55C01BAEF8817BE24440,20-20-309-013-0000,20203090130000,6831,6831,S,JUSTINE,ST,1,WEST ENGLEWOOD,3127.0092,16,RS-3
2543,0106000020E6100000010000000103000000010000000700000002D9375061EA55C083FB0C4079E244409266852968EA55C08DDF361879E2444028D0943168EA55C0B4A4215A7BE24440327F955861EA55C01BAEF8817BE2444007B41FB760EA55C09D259C857BE244402A19C2AE60EA55C0D272B04379E2444002D9375061EA55C083FB0C4079E24440,20-20-309-014-0000,20203090140000,6833,6833,S,JUSTINE,ST,1,WEST ENGLEWOOD,3127.2912,16,RS-3
2544,0106000020E610000001000000010300000001000000090000000BDC63FD4AEA55C05EC20EA592E244408FC606304CEA55C0E271C19B92E24440393D14384CEA55C0513AACDD94E24440373D71054BEA55C0238BF9E694E24440A920EB5345EA55C0846E241395E244407822ADBB44EA55C0B70ACE1795E24440F3E9EEB344EA55C02A2CE4D592E2444078DD2C4C45EA55C020903AD192E244400BDC63FD4AEA55C05EC20EA592E24440,20-20-310-021-0000,20203100210000,6806,,S,BISHOP,,1,WEST ENGLEWOOD,3130.1988,17,RS-3
2545,0106000020E61000000100000001030000000100000009000000F76096BD4AEA55C0A543BA9580E24440DEE7E9EF4BEA55C0FD096C8C80E24440A757F7F74BEA55C00ED656CE82E2444044BBA3C54AEA55C00D10A5D782E24440FC876F1445EA55C07ED2D00383E244400B061E7D44EA55C087317D0883E24440871C117544EA55C04C6392C680E24440DC93620C45EA55C07004E6C180E24440F76096BD4AEA55C0A543BA9580E24440,20-20-310-029-0000,20203100290000,6828,6828,S,BISHOP,ST,1,WEST ENGLEWOOD,3127.972,17,RS-3
2546,0106000020E6100000010000000103000000010000000900000053C52D1C45EA55C00EB4BA4585E2444072FCF75548EA55C0B095DE2C85E244404C42175D48EA55C08543393587E24440AE8CA86B47EA55C0768B863C87E24440E074966C47EA55C0E1A9167687E2444028BB3A2445EA55C03681A58787E24440566C9A8C44EA55C084F4508C87E24440C738DC8444EA55C04013674A85E2444053C52D1C45EA55C00EB4BA4585E24440,20-20-310-048-0000,20203100480000,6820,6820,S,BISHOP,ST,1,WEST ENGLEWOOD,1557.0336,17,RS-3
2547,0106000020E610000001000000010300000001000000090000009962C11EFFE955C00A1D858C83E2444056A905E704EA55C0E2A5BA6083E24440509810EF04EA55C05B16CEA085E244403409C7F204EA55C0FDCE11C186E24440E1C5822AFFE955C0876C66EC86E2444061978E64FDE955C097F7ECF986E2444031518A60FDE955C0727432D985E2444016AC7E58FDE955C0C8B90A9A83E244409962C11EFFE955C00A1D858C83E24440,20-20-314-010-0000,20203140100000,6827,6827,S,THROOP,,1,WEST ENGLEWOOD,4724.5256,17,RS-3
2548,0106000020E61000000100000001030000000100000009000000A9ACD4F9FEE955C0D35AEF0E79E2444077E1B3C204EA55C012A29CE378E2444045A2C3C704EA55C0C01747627AE24440AEA01FCD04EA55C0A5EAC9E27BE244405F433F04FFE955C07F81920E7CE24440C64C4C3EFDE955C02B2EA31B7CE24440F609F038FDE955C0D235969B7AE244402B8A9233FDE955C041F5741C79E24440A9ACD4F9FEE955C0D35AEF0E79E24440,20-20-314-014-0000,20203140140000,6837,6837,S,THROOP,,1,WEST ENGLEWOOD,4197.017,17,RS-3
2549,0106000020E61000000100000001030000000100000009000000523A9717FCE955C0381B13A38CE2444041695082FCE955C01694BA9F8CE2444034AA0C8AFCE955C0A23B57DF8EE244408412541FFCE955C0E1E639E28EE244405502253AF6E955C0CC39950E8FE244403573CF17F5E955C03AE020178FE2444032561410F5E955C0B75A0ED78CE2444040326932F6E955C09090F8CE8CE24440523A9717FCE955C0381B13A38CE24440,20-20-314-026-0000,20203140260000,6814,6814,S,ELIZABETH,ST,1,WEST ENGLEWOOD,3100.511,17,RS-3
2550,0106000020E61000000100000001030000000100000009000000ACE88C0FFCE955C084A9FF628AE244407471457AFCE955C081FE1C608AE2444041695082FCE955C01694BA9F8CE24440523A9717FCE955C0381B13A38CE2444040326932F6E955C09090F8CE8CE2444032561410F5E955C0B75A0ED78CE2444068FC5708F5E955C0B78CE7978AE244404DAB5E2AF6E955C028F95A8F8AE24440ACE88C0FFCE955C084A9FF628AE24440,20-20-314-027-0000,20203140270000,6818,6818,S,ELIZABETH,,1,WEST ENGLEWOOD,3102.0478,17,RS-3
2551,0106000020E6100000010000000103000000010000000B0000006C2BC8CEE9E955C09BC8466B98E244409204885FEBE955C03B286F5F98E24440AE1C9AF6F0E955C0EF57653598E244405EB5CC3FF1E955C0584F7F3398E244405A2E8847F1E955C0B0F71B739AE2444029A8434FF1E955C0959FB8B29CE2444015BD5F06F1E955C02C969FB49CE2444010DD4C6FEBE955C09469A9DE9CE24440F0CB8CDEE9E955C0D10A81EA9CE244402BD7D1D6E9E955C0EF60E4AA9AE244406C2BC8CEE9E955C09BC8466B98E24440,20-20-315-001-0000,20203150010000,6801,6803,S,ELIZABETH,ST,1,WEST ENGLEWOOD,6198.0768,17,RS-3
2552,0106000020E61000000100000001030000000100000009000000B03D7E57EBE955C0E78FD11F96E24440C30ADEEEF0E955C00D8B3EF695E244400DDC1138F1E955C092CA6CF395E244405EB5CC3FF1E955C0584F7F3398E24440AE1C9AF6F0E955C0EF57653598E244409204885FEBE955C03B286F5F98E244406C2BC8CEE9E955C09BC8466B98E244404E380DC7E9E955C0D31DAA2B96E24440B03D7E57EBE955C0E78FD11F96E24440,20-20-315-002-0000,20203150020000,6807,6807,S,ELIZABETH,ST,1,WEST ENGLEWOOD,3098.489,17,RS-3
2553,0106000020E61000000100000001030000000100000009000000E1036B18EBE955C0F374E82284E244408DF978AFF0E955C0AB8E54F983E244405B80E7F9F0E955C0368686F683E244402553A201F1E955C0950E993686E244407CBC83B7F0E955C0FF4C7C3886E244405E0C2620EBE955C0E722856286E2444065820490E9E955C0C69B5E6E86E244403EDEFA87E9E955C064FFC02E84E24440E1036B18EBE955C0F374E82284E24440,20-20-315-010-0000,20203150100000,6827,6827,S,ELIZABETH,ST,1,WEST ENGLEWOOD,3099.7404,17,RS-3
2554,0106000020E61000000100000001030000000100000009000000C1BDD1E8EAE955C0F67775A276E24440EB048E7FF0E955C03C89567976E244408DAB36CBF0E955C0A514027776E2444002FEEED2F0E955C0AE0FECB878E24440EB5FE487F0E955C00F84CCBA78E2444022BFD7F0EAE955C0813ED6E478E24440D6DCB660E9E955C0C5B4AFF078E244400D10FF58E9E955C0C8B7C5AE76E24440C1BDD1E8EAE955C0F67775A276E24440,20-20-315-016-0000,20203150160000,6841,6841,S,ELIZABETH,,1,WEST ENGLEWOOD,3114.0732,17,RS-3
2555,0106000020E6100000010000000103000000010000000700000030612F6A74EA55C0625C629A35E24440F78624F979EA55C09E20B67935E2444017FF89017AEA55C0264007B737E244407AA5F77174EA55C09CCB3BD737E24440995A686E73EA55C0341E6ADD37E24440730E526673EA55C09BE719A035E2444030612F6A74EA55C0625C629A35E24440,20-20-316-019-0000,20203160190000,6943,6943,S,ASHLAND,AVE,1,WEST ENGLEWOOD,2726.021,16,RS-2
2556,0106000020E61000000100000001030000000100000007000000EAE9CA6174EA55C0965E9B5C33E24440E05870F079EA55C0B915643C33E24440F78624F979EA55C09E20B67935E2444030612F6A74EA55C0625C629A35E24440730E526673EA55C09BE719A035E2444028C33B5E73EA55C094B0C96233E24440EAE9CA6174EA55C0965E9B5C33E24440,20-20-316-020-0000,20203160200000,6945,6945,S,ASHLAND,AVE,1,WEST ENGLEWOOD,2727.5344,16,RS-2
2557,0106000020E61000000100000001030000000100000009000000A6C36A1171EA55C0E97B80F82EE244408787045872EA55C05033CDF02EE24440FBBF1A6072EA55C0896B1D2E31E244403C39D01971EA55C08CC35B3531E244405442C1526CEA55C04FDF715131E244405F9F391B6BEA55C04CEC655831E244405EE823136BEA55C0EAB1151B2FE24440D4BE5C4A6CEA55C018BA20142FE24440A6C36A1171EA55C0E97B80F82EE24440,20-20-316-040-0000,20203160400000,6950,6950,S,JUSTINE,ST,1,WEST ENGLEWOOD,3014.438001,16,RS-3
2558,0106000020E6100000010000000103000000010000000900000071C9FA1667EA55C03D0005A13CE244402074DF4F67EA55C0699BD79F3CE24440ECE9F45767EA55C046D427DD3EE244404B3B101F67EA55C02B3955DE3EE24440FC27A86D61EA55C0BADA7EFF3EE24440014804DC5FEA55C055809D083FE2444036BAEED35FEA55C04721C3CB3CE24440841B936561EA55C01BA02EC23CE2444071C9FA1667EA55C03D0005A13CE24440,20-20-317-017-0000,20203170170000,6935,6935,S,JUSTINE,ST,1,WEST ENGLEWOOD,3104.3452,16,RS-3
2559,0106000020E61000000100000001030000000100000009000000650F340F67EA55C028B2B5633AE244401DB6184867EA55C0684D88623AE244402074DF4F67EA55C0699BD79F3CE2444071C9FA1667EA55C03D0005A13CE24440841B936561EA55C01BA02EC23CE2444036BAEED35FEA55C04721C3CB3CE24440CF67DACB5FEA55C0B409FD8D3AE24440D8C6CC5D61EA55C07650DF843AE24440650F340F67EA55C028B2B5633AE24440,20-20-317-018-0000,20203170180000,6937,6937,S,JUSTINE,ST,1,WEST ENGLEWOOD,3105.065401,16,RS-3
